ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
ACOPY,The a2 Milk Company Limited,,,,stock,True,4896626810.0
ACOR,"Acorda Therapeutics, Inc.",,,,stock,True,821028.0
ACORQ,"Acorda Therapeutics, Inc.",,,,stock,True,12421.0
ACP,Abrdn Income Credit Strategies Fund,,,,stock,True,663739887.0
ACP-PA,Abrdn Income Credit Strategies Fund,,,,stock,True,2576922541.0
ACPIF,Acen Corporation,,,,stock,True,783047440.0
ACPRF,ArcPacific Resources Corp.,,,,stock,True,6587406.0
ACPS,AC Partners Inc.,,,,stock,True,21351638.0
ACQR,Independence Holdings Corp.,,,,stock,True,631663803.0
ACQRU,Independence Holdings Corp.,,,,stock,True,606006943.0
ACQRW,Independence Holdings Corp.,,,,stock,True,631663803.0
ACR,ACRES Commercial Realty Corp.,,,,stock,True,137116498.0
ACR-PC,ACRES Commercial Realty Corp.,,,,stock,True,169930522.0
ACR-PD,ACRES Commercial Realty Corp.,,,,stock,True,148638187.0
ACRB,"Asia Carbon Industries, Inc.",,,,stock,True,5606.0
ACRDF,"Acreage Holdings, Inc.",,,,stock,True,4880600.0
ACRE,Ares Commercial Real Estate Corporation,,,,stock,True,267425856.0
ACRFF,Accor S.A.,,,,stock,True,10547287146.0
ACRG,"American Clean Resources Group, Inc.",,,,stock,True,112795200.0
ACRHF,"Acreage Holdings, Inc.",,,,stock,True,4880600.0
ACRL,"Atacama Resources International, Inc.",,,,stock,True,2651348.0
ACRO,Acropolis Infrastructure Acquisition Corp.,,,,stock,True,173739600.0
ACRO-UN,Acropolis Infrastructure Acquisition Corp.,,,,stock,True,173739595.0
ACRO-WT,Acropolis Infrastructure Acquisition Corp.,,,,stock,True,173739600.0
ACRS,"Aclaris Therapeutics, Inc.",,,,stock,True,451025300.0
ACRTX,AMG GW&K Small Cap Value Fund II - Class I,,,,stock,True,86134010.0
ACRU,AmeriCrew Inc.,,,,stock,True,173629.0
ACRV,"Acrivon Therapeutics, Inc. Common Stock",,,,stock,True,53643714.0
ACRX,"AcelRx Pharmaceuticals, Inc.",,,,stock,True,14578978.0
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",,,,stock,True,31612976115.0
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",,,,stock,True,155678118544.0
ACSG,American Century Small Cap Growth Insights ETF,,,,stock,True,6281806.0
ACSI,American Customer Satisfaction ETF,,,,stock,True,103710346.0
ACSLX,American Century Select Fund,,,,stock,True,6051992998.0
ACSMX,Advisors Capital Small/Mid Cap,,,,stock,True,118424593.0
ACSNX,American Century Short Duration Fd Investor Cl,,,,stock,True,1041812671.0
ACSRX,Invesco Comstock Fund Class R,,,,stock,True,13514825040.0
ACST,Acasti Pharma Inc.,,,,stock,True,34171463.0
ACSYF,Accsys Technologies PLC,,,,stock,True,199222535.0
ACT,"Enact Holdings, Inc.",,,,stock,True,5868243971.0
ACTA,Actua Corporation,,,,stock,True,
ACTD,ArcLight Clean Transition Corp. II,,,,stock,True,1321465109.0
ACTDU,ArcLight Clean Transition Corp. II,,,,stock,True,
ACTDW,ArcLight Clean Transition Corp. II,,,,stock,True,
ACTEX,American Century Zero Coupon 2020 Fund Advisor Class,,,,stock,True,114131375.0
ACTG,Acacia Research Corporation,,,,stock,True,474659307.0
ACTHF,Aduro Clean Technologies Inc.,,,,stock,True,148380065.0
ACTIX,Advisors Capital Tactical Fixed Income Fund,,,,stock,True,193121367.0
ACTL,"Artec Global Media, Inc.",,,,stock,True,69922.0
ACTS,FIS Tactical Equity ETF,,,,stock,True,
ACTU,Actuate Therapeutics Inc,,,,stock,True,58108320.0
ACTV,LeaderShares Activist Leaders ETF,,,,stock,True,12946252.0
ACTX,"Advanced Container Technologies, Inc.",,,,stock,True,5190.0
ACU,Acme United Corporation,,,,stock,True,167409527.0
ACUR,"Acura Pharmaceuticals, Inc.",,,,stock,True,33001.0
ACUS,"Acusphere, Inc.",,,,stock,True,49.0
ACUSX,Advisors Capital Total Return – Equity,,,,stock,True,330684619.0
ACUT,Accustem Sciences Inc.,,,,stock,True,6038351.0
ACV,Virtus Diversified Income & Convertible Fund,,,,stock,True,263461544.0
ACVA,ACV Auctions Inc.,,,,stock,True,823358573.0
ACVF,American Conservative Values ETF,,,,stock,True,139255488.0
ACVT,Advent Convertible Bond ETF,,,,stock,True,28305404.0
ACVVX,AC Alternatives Market Neutral Value Fund - Investor Class,,,,stock,True,36497449.0
ACW,Accuride Corporation,,,,stock,True,
ACWDX,AMG GW&K Small/Mid Cap Growth Fund Class N,,,,stock,True,40529627.0
ACWF,iShares MSCI Global Multifactor ETF,,,,stock,True,118228864.0
ACWI,iShares MSCI ACWI ETF,,,,stock,True,29090385743.0
ACWRF,Acceleware Ltd.,,,,stock,True,153908.0
ACWV,iShares MSCI Global Min Vol Factor ETF,,,,stock,True,3553775737.0
ACWX,iShares MSCI ACWI ex U.S. ETF,,,,stock,True,7981421628.0
ACXAF,ACT Energy Technologies Ltd.,,,,stock,True,181023193.0
ACXIF,"Acciona, S.A.",,,,stock,True,13585387451.0
ACXP,"Acurx Pharmaceuticals, Inc.",,,,stock,True,10508404.0
ACY,Mega Matrix Corp.,,,,stock,True,
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,,,,stock,True,7122500.0
ACZT,Huineng Technology Corporation,,,,stock,True,
AD,"Array Digital Infrastructure, Inc.",,,,stock,True,4019475345.0
ADAC,American Drive Acquisition Company Class A Ordinary Shares,,,,stock,True,228160000.0
ADACU,American Drive Acquisition Company Units,,,,stock,True,229080000.0
ADACW,American Drive Acquisition Company Warrant,,,,stock,True,217769474.0
ADAD,"Huaizhong Health Group, Inc.",,,,stock,True,3152.0
ADAG,Adagene Inc.,,,,stock,True,139131505.0
ADAIX,AQR Diversified Arbitrage Fund,,,,stock,True,2262371807.0
ADAL,Anthemis Digital Acquisitions I Corp,,,,stock,True,316063135.0
ADALU,Anthemis Digital Acquisitions I Corp,,,,stock,True,314444107.0
ADALW,Anthemis Digital Acquisitions I Corp,,,,stock,True,
ADAM,"Adamas Trust, Inc.",,,,stock,True,714746970.0
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",,,,stock,True,2208131418.0
ADAMH,"Adamas Trust, Inc.",,,,stock,True,2261481031.0
ADAMI,"Adamas Trust, Inc.",,,,stock,True,2231096238.0
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",,,,stock,True,2132176038.0
ADAMM,"Adamas Trust, Inc.",,,,stock,True,2240593301.0
ADAMN,"Adamas Trust, Inc.",,,,stock,True,2012817583.0
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",,,,stock,True,713677067.0
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock",,,,stock,True,1735218752.0
ADAP,Adaptimmune Therapeutics plc,,,,stock,True,75157679.0
ADAPY,Adaptimmune Therapeutics plc,,,,stock,True,1325258.0
ADBCF,Adbri Limited,,,,stock,True,1342602400.0
ADBE,Adobe Inc.,,,,stock,True,100978895000.0
ADBG,Leverage Shares 2x Long ADBE Daily ETF,,,,stock,True,10193669.0
ADBGF,Adore Beauty Group Limited,,,,stock,True,61072651.0
ADBKF,Addiko Bank AG,,,,stock,True,511109237.0
ADBLX,AMG Beutel Goodman Core Plus Bond Fund Class N,,,,stock,True,24118038.0
ADBMF,Audioboom Group plc,,,,stock,True,371691760.0
ADBN,"Americana Distribution, Inc.",,,,stock,True,134545.0
ADBRF,Aldebaran Resources Inc.,,,,stock,True,171974320.0
ADC,Agree Realty Corporation,,,,stock,True,9442626282.0
ADC-PA,Agree Realty Corporation,,,,stock,True,1926653123.0
ADCCX,American Century Disciplined Growth Fund,,,,stock,True,438738975.0
ADCOF,Adcore Inc.,,,,stock,True,5620896.0
ADCT,ADC Therapeutics S.A.,,,,stock,True,500463528.0
ADCUF,ADS Maritime Holding Plc,,,,stock,True,11361488.0
ADCV,ADCapital US Inc.,,,,stock,True,26696111.0
ADD,"Color Star Technology Co., Ltd.",,,,stock,True,1960046.0
ADDC,Addmaster Corporation,,,,stock,True,24605000.0
ADDDF,adidas AG,,,,stock,True,27096783292.0
ADDLF,AddLife AB (publ),,,,stock,True,4926233130.0
ADDXF,Addex Therapeutics Ltd,,,,stock,True,
ADDYY,adidas AG,,,,stock,True,27775263698.0
ADEA,Adeia Inc.,,,,stock,True,2568013885.0
ADEC,Alternative Energy Development Corp.,,,,stock,True,6680.0
ADER,26 Capital Acquisition Corp.,,,,stock,True,114181616.0
ADERU,26 Capital Acquisition Corp.,,,,stock,True,111652606.0
ADERW,26 Capital Acquisition Corp.,,,,stock,True,
ADERY,"Aida Engineering, Ltd.",,,,stock,True,433594494.0
ADES,"Advanced Emissions Solutions, Inc.",,,,stock,True,111716976.0
ADEVF,Adevinta ASA,,,,stock,True,13103863020.0
ADEVY,Adevinta ASA,,,,stock,True,10801374204.0
ADEX,Adit EdTech Acquisition Corp.,,,,stock,True,47882161.0
ADEX-UN,Adit EdTech Acquisition Corp.,,,,stock,True,44939918.0
ADEX-WT,Adit EdTech Acquisition Corp. R,,,,stock,True,47882161.0
ADF,Aldel Financial Inc.,,,,stock,True,
ADFI,Anfield Dynamic Fixed Income ETF,,,,stock,True,51056253.0
ADFIX,American Century Diversified Bond Investor Class,,,,stock,True,4255882999.0
ADFJF,ADF Group Inc.,,,,stock,True,186166571.0
ADFS,"American Defense Systems, Inc.",,,,stock,True,9342.0
ADGCF,Advance Lithium Corp.,,,,stock,True,1576160.0
ADGE,American DG Energy Inc.,,,,stock,True,
ADGI,"Adagio Therapeutics, Inc.",,,,stock,True,505676480.0
ADGKX,AB Core Opportunities Fund,,,,stock,True,180575618.0
ADGL,"AllDigital Holdings, Inc.",,,,stock,True,95637.0
ADGM,"Adagio Medical Holdings, Inc.",,,,stock,True,15678889.0
ADGO,Advantego Corporation,,,,stock,True,16293.0
ADGYX,AB Core Opportunities Fund,,,,stock,True,176962685.0
ADGZX,AB Core Opportunities Fund,,,,stock,True,179380378.0
ADHC,American Diversified Holdings Corporation,,,,stock,True,1151953.0
ADHI,"Arsenal Digital Holdings, Inc.",,,,stock,True,6782942.0
ADHLF,Novautek Technologies Group Limited,,,,stock,True,305511.0
ADI,"Analog Devices, Inc.",,,,stock,True,151558098499.0
ADIA,"Adia Nutrition, Inc.",,,,stock,True,16520822.0
ADIL,"Adial Pharmaceuticals, Inc.",,,,stock,True,1794534.0
ADILW,"Adial Pharmaceuticals, Inc. WT EXP 073123",,,,stock,True,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,,,stock,True,13596021.0
ADJEX,Azzad Ethical Fund,,,,stock,True,137568154.0
ADKCF,Adeka Corporation,,,,stock,True,
ADKIL,Adkins Energy LLC,,,,stock,True,
ADKSX,Adirondack Small Cap Fund,,,,stock,True,52205061.0
ADKT,The Adirondack Trust Company,,,,stock,True,46000000.0
ADLDY,Adbri Limited,,,,stock,True,5305035889.0
ADLI,American Medical Technologies Inc.,,,,stock,True,1031.0
ADM,Archer-Daniels-Midland Company,,,,stock,True,33029694572.0
ADMA,"ADMA Biologics, Inc.",,,,stock,True,3577148180.0
ADME,Aptus Drawdown Managed Equity ETF,,,,stock,True,242824908.0
ADMG,Adamant DRI Processing and Minerals Group,,,,stock,True,4939137.0
ADMLF,Adriatic Metals PLC,,,,stock,True,
ADMP,Adamis Pharmaceuticals Corporation,,,,stock,True,7253326.0
ADMQ,"ADM Endeavors, Inc.",,,,stock,True,5056788.0
ADMQX,Allspring Funds Trust - Allspring U.S. Long/Short Equity Fund,,,,stock,True,24131343.0
ADMS,"Adamas Pharmaceuticals, Inc.",,,,stock,True,
ADMT,"ADM Tronics Unlimited, Inc.",,,,stock,True,5508462.0
ADN,"Advent Technologies Holdings, Inc.",,,,stock,True,1341964.0
ADNH,"Advent Technologies Holdings, Inc.",,,,stock,True,1401795.0
ADNPX,American Beacon ARK Disruptive Innovation Fund - Investor Class,,,,stock,True,168931349.0
ADNRX,American Beacon ARK Transformational Innovation Fund,,,,stock,True,172737540.0
ADNT,Adient plc,,,,stock,True,1565616630.0
ADNWW,"Advent Technologies Holdings, Inc.",,,,stock,True,544.0
ADOC,Edoc Acquisition Corp.,,,,stock,True,10317599.0
ADOCR,Edoc Acquisition Corp.,,,,stock,True,1063080.0
ADOCW,Edoc Acquisition Corp.,,,,stock,True,177180.0
ADOCY,Adocia S.A.,,,,stock,True,170435660.0
ADOIF,Adocia S.A.,,,,stock,True,103664732.0
ADOM,"Envirotech Vehicles, Inc.",,,,stock,True,
ADOOY,PT Alamtri Resources Indonesia Tbk,,,,stock,True,4210872314.0
ADP,"Automatic Data Processing, Inc.",,,,stock,True,85201171779.0
ADPPF,Adler Group S.A.,,,,stock,True,53069137.0
ADPT,Adaptive Biotechnologies Corporation,,,,stock,True,2078751074.0
ADPV,Adaptiv Select ETF,,,,stock,True,175225674.0
ADPXY,Audio Pixels Holdings Limited,,,,stock,True,119178369.0
ADRA,Adara Acquisition Corp.,,,,stock,True,427650304.0
ADRA-UN,Adara Acquisition Corp.,,,,stock,True,
ADRA-WT,Adara Acquisition Corp.,,,,stock,True,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,,,,stock,True,34448750.0
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,,stock,True,127969962.0
ADRLF,Adavale Resources Limited,,,,stock,True,5421465.0
ADRNY,Koninklijke Ahold Delhaize N.V.,,,,stock,True,42326219190.0
ADRT,Ault Disruptive Technologies Corporation,,,,stock,True,33393743.0
ADRT-UN,Ault Disruptive Technologies Corporation,,,,stock,True,33540845.0
ADRT-WT,Ault Disruptive Technologies Corporation,,,,stock,True,
ADRU,Invesco BLDRS Europe Select ADR Index Fund,,,,stock,True,11863500.0
ADRZF,Andritz AG,,,,stock,True,7104912565.0
ADRZY,Andritz AG,,,,stock,True,7389371339.0
ADS,"Bread Financial Holdings, Inc.",,,,stock,True,2846554720.0
ADSE,ADS-TEC Energy PLC,,,,stock,True,661347896.0
ADSEW,ADS-TEC Energy PLC,,,,stock,True,29507659.0
ADSGF,adesso SE,,,,stock,True,832409447.0
ADSIX,American Century Disciplined Growth Fund Investor Class,,,,stock,True,437284125.0
ADSK,"Autodesk, Inc.",,,,stock,True,52501798762.0
ADST,Adstar Inc,,,,stock,True,204.0
ADSV,"Allied Security Innovations, Inc.",,,,stock,True,41124.0
ADT,ADT Inc.,,,,stock,True,5043834430.0
ADTC,"Advanced Deposition Technologies, Inc.",,,,stock,True,32000.0
ADTFF,iMetal Resources Inc.,,,,stock,True,8382551.0
ADTH,"AdTheorent Holding Company, Inc.",,,,stock,True,294520911.0
ADTHW,"AdTheorent Holding Company, Inc.",,,,stock,True,43120290.0
ADTI,"Adapti, Inc.",,,,stock,True,10447360.0
ADTLF,Adriatic Metals PLC,,,,stock,True,1375125788.0
ADTM,"Adaptive Medias, Inc.",,,,stock,True,
ADTN,"ADTRAN Holdings, Inc.",,,,stock,True,959849847.0
ADTR,Alliance Media Holdings Inc.,,,,stock,True,8836.0
ADTTF,Advantest Corporation,,,,stock,True,111776328153.0
ADTX,"Aditxt, Inc.",,,,stock,True,3361.0
ADTY,"Adtegrity.com International, Inc.",,,,stock,True,
ADUR,Aduro Clean Technologies Inc.,,,,stock,True,379503301.0
ADUS,Addus HomeCare Corporation,,,,stock,True,1852197465.0
ADV,Advantage Solutions Inc.,,,,stock,True,260237610.0
ADVB,Advanced Biomed Inc. Common Stock,,,,stock,True,4539498.0
ADVE,Matthews Asia Dividend Active ETF ADVE,,,,stock,True,4174807.0
ADVGX,North Square Advisory Research Small Cap Value Fund - Class I,,,,stock,True,22364597.0
ADVM,"Adverum Biotechnologies, Inc.",,,,stock,True,96257756.0
ADVOF,Adtran Networks SE,,,,stock,True,1259198355.0
ADVT,Advantis Corp.,,,,stock,True,9785.0
ADVV,"Adveco Group, Inc.",,,,stock,True,
ADVWW,Advantage Solutions Inc.,,,,stock,True,1562567.0
ADVZF,Adventus Mining Corporation,,,,stock,True,144535518.0
ADWPF,Andrew Peller Limited,,,,stock,True,165364136.0
ADX,"Adams Diversified Equity Fund, Inc.",,,,stock,True,2714308690.0
ADXDF,Adex Mining Inc.,,,,stock,True,67721144.0
ADXN,Addex Therapeutics Ltd,,,,stock,True,3851152.0
ADXRF,ADX Energy Ltd,,,,stock,True,11956968.0
ADXS,"Ayala Pharmaceuticals, Inc.",,,,stock,True,25707577.0
ADXSD,"Advaxis, Inc.",,,,stock,True,
ADYEY,Adyen N.V.,,,,stock,True,31505155308.0
ADYRF,Adyton Resources Corporation,,,,stock,True,43808250.0
ADYX,"Adynxx, Inc.",,,,stock,True,581.0
ADYYF,Adyen N.V.,,,,stock,True,32076284800.0
ADZ,DB Agriculture Short ETN,,,,stock,True,174418.0
ADZZF,Advance Residence Investment Corporation,,,,stock,True,3009300000.0
AE,"Adams Resources & Energy, Inc.",,,,stock,True,97771154.0
AEAC,Authentic Equity Acquisition Corp.,,,,stock,True,
AEACU,Authentic Equity Acquisition Corp.,,,,stock,True,
AEACW,Authentic Equity Acquisition Corp.,,,,stock,True,
AEAE,AltEnergy Acquisition Corp.,,,,stock,True,72254526.0
AEAEU,AltEnergy Acquisition Corp.,,,,stock,True,103500000.0
AEAEW,AltEnergy Acquisition Corp.,,,,stock,True,392583.0
AEAQU,Activate Energy Acquisition Corp. Unit,,,,stock,True,238341600.0
AEAXX,AB Government Exchange Reserves,,,,stock,True,
AEB,Aegon N.V. PERP CAP FLTG RT,,,,stock,True,51125440499.0
AEBI,Aebi Schmidt Holding AG,,,,stock,True,873962114.0
AEBIV,Aebi Schmidt Holding AG Common Stock When-Issued,,,,stock,True,6460926460.0
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,,,,stock,True,2190789473.0
AEC,Anfield Energy Inc. Common Shares,,,,stock,True,89868348.0
AECFF,Action Energy Inc.,,,,stock,True,1140.0
AECLY,AECI Ltd,,,,stock,True,527590000.0
AED,Aegon N.V. PERP CAP SECS,,,,stock,True,52167983081.0
AEDC,American Energy Development Corp.,,,,stock,True,204662.0
AEDFF,Aedifica S.A.,,,,stock,True,3947142185.0
AEDFX,Water Island Diversified Event-Driven Fund Class R,,,,stock,True,49929364.0
AEDMX,American Century Emerging Markets Fund,,,,stock,True,1870251624.0
AEDVX,Emerging Markets Debt Fund -  Investor Class,,,,stock,True,474899180.0
AEE,Ameren Corporation,,,,stock,True,30285069863.0
AEEI,"American Environmental Energy, Inc.",,,,stock,True,33800.0
AEEX,"Asia Equity Exchange Group, Inc.",,,,stock,True,686221.0
AEF,Abrdn Emerging Markets Equity Income Fund Inc,,,,stock,True,311818929.0
AEFC,Aegon Funding Company LLC,,,,stock,True,
AEG,Aegon Ltd.,,,,stock,True,10498793056.0
AEGFX,American Funds EuroPacific Growth Cl F-1 Shs,,,,stock,True,138565104437.0
AEGOF,Aegon N.V.,,,,stock,True,11269826051.0
AEGXF,Aecon Group Inc.,,,,stock,True,1953991559.0
AEGY,"Alternative Energy Partners, Inc.",,,,stock,True,411180.0
AEH,Aegon N.V. PRP CP SEC 6.375,,,,stock,True,52474613743.0
AEHA,Aesther Healthcare Acquisition Corp.,,,,stock,True,364370048.0
AEHAU,Aesther Healthcare Acquisition Corp.,,,,stock,True,24902270.0
AEHAW,Aesther Healthcare Acquisition Corp.,,,,stock,True,
AEHL,Antelope Enterprise Holdings Limited,,,,stock,True,945865.0
AEHR,Aehr Test Systems,,,,stock,True,1156486848.0
AEI,Alset Inc.,,,,stock,True,72363774.0
AEIS,"Advanced Energy Industries, Inc.",,,,stock,True,12374774522.0
AEL,American Equity Investment Life Holding Company,,,,stock,True,4493442134.0
AEL-PA,American Equity Investment Life Holding Company,,,,stock,True,1812327061.0
AEL-PB,American Equity Investment Life Holding Company,,,,stock,True,1818944077.0
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,,,,stock,True,883650000.0
AELTF,Adacel Technologies Limited,,,,stock,True,7594.0
AEM,Agnico Eagle Mines Limited,,,,stock,True,92580249488.0
AEMB,American Century Emerging Markets Bond ETF,,,,stock,True,29379112.0
AEMD,"Aethlon Medical, Inc.",,,,stock,True,1682431.0
AEMGX,Acadian Emerging Markets Investor,,,,stock,True,1501610708.0
AEMMF,A2A S.p.A.,,,,stock,True,8134339262.0
AEMMY,A2A S.p.A.,,,,stock,True,8822629496.0
AEMZX,Acadian Emerging Markets Portfolio Class I,,,,stock,True,1483470957.0
AENG,"Advanced Engine Technologies, Inc.",,,,stock,True,3367.0
AENT,Alliance Entertainment Holding Corporation,,,,stock,True,346510116.0
AENTW,Alliance Entertainment Holding Corporation,,,,stock,True,37198870.0
AENZ,Aenza S.A.A.,,,,stock,True,177853950.0
AEO,"American Eagle Outfitters, Inc.",,,,stock,True,2966460000.0
AEOJF,"AEON Financial Service Co., Ltd.",,,,stock,True,1850128305.0
AEOMF,Aeon Metals Limited,,,,stock,True,
AEON,"AEON Biopharma, Inc.",,,,stock,True,13368283.0
AEOXF,Aeroports de Paris S.A.,,,,stock,True,11364842502.0
AEP,"American Electric Power Company, Inc.",,,,stock,True,69619627920.0
AEPFX,American Funds EuroPacific Growth Fund,,,,stock,True,138575777830.0
AEPGX,American Funds EuroPacific Growth Fund Class A,,,,stock,True,140308781838.0
AEPI,"AEP Industries, Inc.",,,,stock,True,
AEPLF,AEP Plantations Plc,,,,stock,True,678146392.0
AEPPZ,"American Electric Power Company, Inc.",,,,stock,True,
AEPT,"American Energy Partners, Inc.",,,,stock,True,81355.0
AER,AerCap Holdings N.V.,,,,stock,True,22701160436.0
AERC,"AeroClean Technologies, Inc.",,,,stock,True,
AERG,"Applied Energetics, Inc.",,,,stock,True,306123760.0
AERI,"Aerie Pharmaceuticals, Inc.",,,,stock,True,
AERN,"AER Energy Resources, Inc",,,,stock,True,13729.0
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",,,,stock,True,1941974254.0
AERS,"Aerius International, Inc.",,,,stock,True,539523.0
AERT,"Aeries Technology, Inc",,,,stock,True,14440314.0
AERTW,"Aeries Technology, Inc",,,,stock,True,838887.0
AES,The AES Corporation,,,,stock,True,10082707869.0
AESC,The AES Corporation,,,,stock,True,11229678322.0
AESE,Allied Esports Entertainment Inc.,,,,stock,True,
AESI,Atlas Energy Solutions Inc.,,,,stock,True,1698526803.0
AESO,"Atlantic Energy Solutions, Inc.",,,,stock,True,716169.0
AESR,Anfield U.S. Equity Sector Rotation ETF,,,,stock,True,152759084.0
AET,Aetna Inc.,,,,stock,True,
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,,,,stock,True,6805235.0
AETHF,Aether Global Innovations Corp.,,,,stock,True,15446520.0
AETLF,Aeris Environmental Ltd,,,,stock,True,5165895.0
AETUF,ARC Resources Ltd.,,,,stock,True,12059077079.0
AEUDX,American Century Equity Income Fund R6 Class,,,,stock,True,6698048945.0
AEVA,"Aeva Technologies, Inc.",,,,stock,True,913815401.0
AEVA-WT,"Aeva Technologies, Inc. Redeema",,,,stock,True,227924244.0
AEVAW,"Aeva Technologies, Inc.",,,,stock,True,336486.0
AEXA,American Exceptionalism Acquisition Corp. A,,,,stock,True,386626250.0
AEXAF,Atos SE,,,,stock,True,1180207200.0
AEXAY,Atos SE,,,,stock,True,5154530386.0
AEXE,Aim Exploration Inc.,,,,stock,True,145756.0
AEXFF,Aminex PLC,,,,stock,True,134055031.0
AEY,"ADDvantage Technologies Group, Inc.",,,,stock,True,538096.0
AEYE,"AudioEye, Inc.",,,,stock,True,70289372.0
AEYGQ,"ADDvantage Technologies Group, Inc.",,,,stock,True,149.0
AEZS,Aeterna Zentaris Inc.,,,,stock,True,17512867.0
